text,aspect,sentiment
I love this app on phone but using it on iPad makes me angry.,app performance,0
Purchasing my product was both easy & hassle free - very pleased with the service,ease of use,1
Purchasing my product was both easy & hassle free - very pleased with the service,brand satisfaction,1
always give me problems never turn round,brand satisfaction,0
Been going on 2 weeks still waiting on my Derrick Rose,delivery speed,0
"Very useful, especially when you want to try new locations to you and want to understand if it's worth it. Also great as an outlet point when something really is wrong",brand satisfaction,1
Always has the lowest car insurance quotes and good rewards.,pricing discounts,1
Always has the lowest car insurance quotes and good rewards.,pricing value,1
Always has the lowest car insurance quotes and good rewards.,competitor comparison,1
meets the basic needs of the service. obviously a good data connection improves the location. But in general it corresponds,brand satisfaction,1
"When doing a review, I cannot attach more than one photo for technical issues with the app. I was advised to delete my review and add a new one, however, I still cannot add more than one photo, so the problem persists and it is frustrating. My review refers to certain photos, so the review is useless without photos.",app performance,0
"Great app, gives some basic information on the stocks, allows limit and stop loss, easy to track profits.",ease of use,1
"Great app, gives some basic information on the stocks, allows limit and stop loss, easy to track profits.",app performance,1
Called to switch energy supplier and got through to Courtney. She spoke clearly and was patient as I got my information together. Courtney was very calm and made the process seem quick and hassle-free. I'm all set up now and very grateful to Courtney. A real asset to this business ️,support attitude,1
Called to switch energy supplier and got through to Courtney. She spoke clearly and was patient as I got my information together. Courtney was very calm and made the process seem quick and hassle-free. I'm all set up now and very grateful to Courtney. A real asset to this business ️,ease of use,1
a here does not arrive more or take the order,ease of use,0
a here does not arrive more or take the order,delivery speed,0
"To Travel and Find the Support Needed, Excellent. Practical, Simple, Intuitive. Very good.",support attitude,1
"To Travel and Find the Support Needed, Excellent. Practical, Simple, Intuitive. Very good.",ease of use,1
"To Travel and Find the Support Needed, Excellent. Practical, Simple, Intuitive. Very good.",brand satisfaction,1
Love the customer service and the app is so user friendly!,support attitude,1
Love the customer service and the app is so user friendly!,ease of use,1
Love the customer service and the app is so user friendly!,app performance,1
"the service charge of the app is doing it in dollars and this is generating more expense when paying my account, because the conversion to Chilean pesos has to be done.",ease of use,0
"the service charge of the app is doing it in dollars and this is generating more expense when paying my account, because the conversion to Chilean pesos has to be done.",app performance,0
"the service charge of the app is doing it in dollars and this is generating more expense when paying my account, because the conversion to Chilean pesos has to be done.",pricing value,0
Best banking app ever if you use more than one currency,ease of use,1
Best banking app ever if you use more than one currency,app performance,1
Best banking app ever if you use more than one currency,competitor comparison,1
Good to see how many points you have and some great deals,pricing discounts,1
Good to see how many points you have and some great deals,pricing value,1
"Very independent, objective, truthful assessments of locations.",brand satisfaction,1
"Stupid app, always lag at critical time point",app performance,0
"Stupid app, always lag at critical time point",delivery speed,0
Looks like my concerns have been corrected as l can now open up the app without having to sign in every time Will keep you updated. Thanks,account access,0
Looks like my concerns have been corrected as l can now open up the app without having to sign in every time Will keep you updated. Thanks,support attitude,1
Looks like my concerns have been corrected as l can now open up the app without having to sign in every time Will keep you updated. Thanks,app performance,1
"Great quality , good prices and fast pick up or delivery services what can get any better than this :)",brand satisfaction,1
"Great quality , good prices and fast pick up or delivery services what can get any better than this :)",pricing value,1
"Great quality , good prices and fast pick up or delivery services what can get any better than this :)",delivery speed,1
"Great app, makes ordering things so easy and lets you see items that you would never normslly buy. Used many times and never had a problem, recent includion of ticking your coupons at the end is a nice touch. Double points etc",pricing discounts,1
"Great app, makes ordering things so easy and lets you see items that you would never normslly buy. Used many times and never had a problem, recent includion of ticking your coupons at the end is a nice touch. Double points etc",ease of use,1
