text,aspect,sentiment
"I am very happy with shopping in this network, very good quality products at an affordable price",app performance,1
"I am very happy with shopping in this network, very good quality products at an affordable price",brand satisfaction,1
"I am very happy with shopping in this network, very good quality products at an affordable price",pricing value,1
"Fast shipment, but one of the three ordered items is damaged - for return.",delivery speed,1
"Fast shipment, but one of the three ordered items is damaged - for return.",brand satisfaction,0
I have enjoyed the app a great deal.,app performance,1
I have enjoyed the app a great deal.,brand satisfaction,1
I have enjoyed the app a great deal.,pricing value,1
So easy to use the app. Enjoying keeping up with my finances now.,app performance,1
Use abraod with no hussle perfect service,ease of use,1
Use abraod with no hussle perfect service,brand satisfaction,1
This app has everything i want amazing cute clothes this app is amazing 5 stars ️️️️️,app performance,1
This app has everything i want amazing cute clothes this app is amazing 5 stars ️️️️️,brand satisfaction,1
does not report what changes there are,app performance,0
does not report what changes there are,pricing value,0
Cl Could do with digital receipts in the app,app performance,0
Cl Could do with digital receipts in the app,ease of use,0
"Easy to navigate, I love that you hold the items in my basket for an hour too, that's a great feature!",ease of use,1
"Easy to navigate, I love that you hold the items in my basket for an hour too, that's a great feature!",app performance,1
easy and quick to use!,ease of use,1
easy and quick to use!,delivery speed,1
Early days but I like it,brand satisfaction,1
Very difficult to use restaurant rankings,ease of use,0
Worest keeps on messing up,app performance,0
Worest keeps on messing up,competitor comparison,0
"Hello, I would like to know how long after a stock shortage he replenishes the exhausted stocks?",app performance,0
Love it easy to use,brand satisfaction,1
This app is so slow and some of the drop down menus don't seem to work - would be quicker to travel to a store to get the things I need!,app performance,0
This app is so slow and some of the drop down menus don't seem to work - would be quicker to travel to a store to get the things I need!,delivery speed,0
"Just switched my utility account with a very nice lady with a Geordie accent - so efficient when dealing with a very deaf Octogenarian + a few years - Many thanks Paulene, you are a Star. Tom",support attitude,1
Very well designed easy set up excellent!!,app performance,1
I'm in no hhhuh7 hhhuh7 ubh. H u. Jun j u u. J j. ; .. a wet l,brand satisfaction,1
I love items I've bought. I was disappointed that I didn't receive the dress that I ordered and I haven't noticed a credit.,delivery speed,0
I love items I've bought. I was disappointed that I didn't receive the dress that I ordered and I haven't noticed a credit.,brand satisfaction,0
Quick and easy to use and prices were cheaper than other comparison sites,app performance,1
Quick and easy to use and prices were cheaper than other comparison sites,pricing value,1
Quick and easy to use and prices were cheaper than other comparison sites,competitor comparison,1
This process was very confusing and it took three attempts to order because ever time I continued shopping my basket was emptied!!,app performance,0
This process was very confusing and it took three attempts to order because ever time I continued shopping my basket was emptied!!,ease of use,0
Excellent site to know more about hotels and places where we want to go.,app performance,1
Great app. Easy to negotiate.,ease of use,1
Great app. Easy to negotiate.,app performance,1
rewards app won't load says Hawaii P20 is not compatible. so can't get rewards.,app performance,0
rewards app won't load says Hawaii P20 is not compatible. so can't get rewards.,pricing discounts,0
"Excellent products generally, plus very good expanding vegan options and always absolutely delightful delivery staff. Could do much better on the single use plastics front though(my only disappointment)",support attitude,1
"Excellent products generally, plus very good expanding vegan options and always absolutely delightful delivery staff. Could do much better on the single use plastics front though(my only disappointment)",brand satisfaction,1
I consult it as soon as I go to the restaurant and most of the time it fits!,brand satisfaction,1
How many times do you have this kind of problem?,app performance,0
"Really quick to use the service, was pleasantly surprised. Phoned them today, gave a few details and it was sorted, thank you.",delivery speed,1
Useless app can't get through to it just crashes and fails constantly,app performance,0
I installed it today and it has already given me excellent results. Now it's been almost three years since I installed it and it continues to give me great satisfaction. I use it a lot to inform me about the opinions of other travellers regarding the hotels that may interest me.,app performance,1
Excellent service and simple to use. Got me a much better deal on car insurance.,ease of use,1
Excellent service and simple to use. Got me a much better deal on car insurance.,brand satisfaction,1
Excellent service and simple to use. Got me a much better deal on car insurance.,pricing value,1
"PONOZO I treat the client, I do not advise anyone to buy on this platform, they have left me without the desire to explain my problem after repeating it to a robot a thousand times.",support attitude,0
"PONOZO I treat the client, I do not advise anyone to buy on this platform, they have left me without the desire to explain my problem after repeating it to a robot a thousand times.",app performance,0
